doc_id,subset,subset_name,value
uuid-2982da2fb9754c758e690f7de93c8a8f,Subset 4,Status, Closed
uuid-2982da2fb9754c758e690f7de93c8a8f,Subset 5,Type, Medical Inquiry
uuid-9cdf0751c6ab467b9dc4d4a3d5edd197,Subset 3,Source, Email
uuid-9cdf0751c6ab467b9dc4d4a3d5edd197,Subset 4,Status, Closed
uuid-9cdf0751c6ab467b9dc4d4a3d5edd197,Subset 5,Type, Medical Inquiry
uuid-fd9f77d0b16748a2924ccb0eae9616c6,Subset 3,Source, Phone
uuid-fd9f77d0b16748a2924ccb0eae9616c6,Subset 4,Status, Closed
uuid-fd9f77d0b16748a2924ccb0eae9616c6,Subset 5,Type, Medical Inquiry
uuid-8b449c558cf04936a57461651d6ceac8,Subset 3,Source, Email
uuid-8b449c558cf04936a57461651d6ceac8,Subset 4,Status, Closed
uuid-8b449c558cf04936a57461651d6ceac8,Subset 5,Type, Medical Inquiry
uuid-119c7bfd228e479889ee9de678d23b70,Subset 3,Source, Phone
uuid-119c7bfd228e479889ee9de678d23b70,Subset 4,Status, Closed
uuid-119c7bfd228e479889ee9de678d23b70,Subset 5,Type, Medical Inquiry
uuid-08cee0fd985a451fbde6a2be3f7eac9d,Subset 3,Source, Phone
uuid-08cee0fd985a451fbde6a2be3f7eac9d,Subset 4,Status, Closed
uuid-08cee0fd985a451fbde6a2be3f7eac9d,Subset 5,Type, Medical Inquiry
uuid-3a67c4b0fb65456c9e3f5e76724653c1,Subset 3,Source, Phone
uuid-3a67c4b0fb65456c9e3f5e76724653c1,Subset 4,Status, Closed
uuid-3a67c4b0fb65456c9e3f5e76724653c1,Subset 5,Type, Medical Inquiry
uuid-ef85b310a2dc41bfae6e3175b892fbe0,Subset 3,Source, Phone
uuid-ef85b310a2dc41bfae6e3175b892fbe0,Subset 4,Status, Closed
uuid-ef85b310a2dc41bfae6e3175b892fbe0,Subset 5,Type, Medical Inquiry
uuid-2140b3fc37ba4c33a27bc7e7a8e4da22,Subset 3,Source, eMIRF
uuid-2140b3fc37ba4c33a27bc7e7a8e4da22,Subset 4,Status, Closed
uuid-2140b3fc37ba4c33a27bc7e7a8e4da22,Subset 5,Type, Non-MI
uuid-818e5948938b4461832f24811b5d9b7d,Subset 3,Source, Email
uuid-818e5948938b4461832f24811b5d9b7d,Subset 4,Status, Closed
uuid-818e5948938b4461832f24811b5d9b7d,Subset 5,Type, Medical Inquiry
uuid-fc15bfc0ad8d40f386c13c8ad9ba7b31,Subset 3,Source, Phone
uuid-fc15bfc0ad8d40f386c13c8ad9ba7b31,Subset 4,Status, Closed
uuid-fc15bfc0ad8d40f386c13c8ad9ba7b31,Subset 5,Type, Adverse Event
uuid-95659d049ebf418795e9afbb8fffdba9,Subset 3,Source, Phone
uuid-95659d049ebf418795e9afbb8fffdba9,Subset 4,Status, Closed
uuid-95659d049ebf418795e9afbb8fffdba9,Subset 5,Type, Non-MI
uuid-1f373462b4704bc6985753fa12cff643,Subset 3,Source, Email
uuid-1f373462b4704bc6985753fa12cff643,Subset 4,Status, Closed
uuid-1f373462b4704bc6985753fa12cff643,Subset 5,Type, Medical Inquiry
uuid-39e5e3784ea5444bb27c7e7a401525cb,Subset 3,Source, Email
uuid-39e5e3784ea5444bb27c7e7a401525cb,Subset 4,Status, Closed
uuid-39e5e3784ea5444bb27c7e7a401525cb,Subset 5,Type, Adverse Event
uuid-dc3bdbb919d34494a009076d2d2c3a05,Subset 3,Source, Email
uuid-dc3bdbb919d34494a009076d2d2c3a05,Subset 4,Status, Closed
uuid-dc3bdbb919d34494a009076d2d2c3a05,Subset 5,Type, Medical Inquiry
uuid-75e5d7d8fd5243aaa891c583aa691e48,Subset 3,Source, Email
uuid-75e5d7d8fd5243aaa891c583aa691e48,Subset 4,Status, Closed
uuid-75e5d7d8fd5243aaa891c583aa691e48,Subset 5,Type, Medical Inquiry
uuid-6265f755c42e455298e6e31bdc2c8679,Subset 3,Source, eMIRF
uuid-6265f755c42e455298e6e31bdc2c8679,Subset 4,Status, Closed
uuid-6265f755c42e455298e6e31bdc2c8679,Subset 5,Type, Medical Inquiry
uuid-48ecd49152bb4163a88147daf234d3f5,Subset 3,Source, Email
uuid-48ecd49152bb4163a88147daf234d3f5,Subset 4,Status, Closed
uuid-48ecd49152bb4163a88147daf234d3f5,Subset 5,Type, Medical Inquiry
uuid-98865725ee5643549186d8a069c0a195,Subset 3,Source, Email
uuid-98865725ee5643549186d8a069c0a195,Subset 4,Status, Closed
uuid-98865725ee5643549186d8a069c0a195,Subset 5,Type, Medical Inquiry
uuid-042be786c8f24293a92f9fe04fde3ff0,Subset 3,Source, eMIRF
uuid-042be786c8f24293a92f9fe04fde3ff0,Subset 4,Status, Closed
uuid-042be786c8f24293a92f9fe04fde3ff0,Subset 5,Type, Medical Inquiry
uuid-1cc80173be104a518f88d040dcf5fd7e,Subset 3,Source, eMIRF
uuid-1cc80173be104a518f88d040dcf5fd7e,Subset 4,Status, Closed
uuid-1cc80173be104a518f88d040dcf5fd7e,Subset 5,Type, Medical Inquiry
uuid-da1f45e5f9094cd3b7510b97091ec73b,Subset 3,Source, Phone
uuid-da1f45e5f9094cd3b7510b97091ec73b,Subset 4,Status, Closed
uuid-da1f45e5f9094cd3b7510b97091ec73b,Subset 5,Type, Medical Inquiry
uuid-0e9d74000d264041976b33057caa72d4,Subset 3,Source, eMIRF
uuid-0e9d74000d264041976b33057caa72d4,Subset 4,Status, Closed
uuid-0e9d74000d264041976b33057caa72d4,Subset 5,Type, Medical Inquiry
uuid-69a78e261a884c5a9ec3ba75b232a6b3,Subset 3,Source, Email
uuid-69a78e261a884c5a9ec3ba75b232a6b3,Subset 4,Status, Closed
uuid-69a78e261a884c5a9ec3ba75b232a6b3,Subset 5,Type, Medical Inquiry
uuid-81033b0466d04a1faa254a4616247b46,Subset 3,Source, Email
uuid-81033b0466d04a1faa254a4616247b46,Subset 4,Status, Closed
uuid-81033b0466d04a1faa254a4616247b46,Subset 5,Type, Medical Inquiry
uuid-56a3a7ba2da74aa691ab22545031ff60,Subset 3,Source, Email
uuid-56a3a7ba2da74aa691ab22545031ff60,Subset 4,Status, Closed
uuid-56a3a7ba2da74aa691ab22545031ff60,Subset 5,Type, Medical Inquiry
uuid-c79047fa274d4f8ea4b189f85f410ce0,Subset 3,Source, eMIRF
uuid-c79047fa274d4f8ea4b189f85f410ce0,Subset 4,Status, Closed
uuid-c79047fa274d4f8ea4b189f85f410ce0,Subset 5,Type, Medical Inquiry
uuid-cc951c3439764a3eaa0544c956a0b60d,Subset 3,Source, eMIRF
uuid-cc951c3439764a3eaa0544c956a0b60d,Subset 4,Status, Closed
uuid-cc951c3439764a3eaa0544c956a0b60d,Subset 5,Type, Medical Inquiry
uuid-6f99b8b9a099449e8aa9389db76d2061,Subset 3,Source, eMIRF
uuid-6f99b8b9a099449e8aa9389db76d2061,Subset 4,Status, Closed
uuid-6f99b8b9a099449e8aa9389db76d2061,Subset 5,Type, Medical Inquiry
uuid-122760ff1d2e40aa9fc652b539f4dec0,Subset 3,Source, Email
uuid-122760ff1d2e40aa9fc652b539f4dec0,Subset 4,Status, Closed
uuid-122760ff1d2e40aa9fc652b539f4dec0,Subset 5,Type, Adverse Event
uuid-b8a683467dfb4fb78ff98cb74ac0716a,Subset 3,Source, Email
uuid-b8a683467dfb4fb78ff98cb74ac0716a,Subset 4,Status, Closed
uuid-b8a683467dfb4fb78ff98cb74ac0716a,Subset 5,Type, Medical Inquiry
uuid-60e49f6c749e404398deb7551b376f4a,Subset 3,Source, eMIRF
uuid-60e49f6c749e404398deb7551b376f4a,Subset 4,Status, Closed
uuid-60e49f6c749e404398deb7551b376f4a,Subset 5,Type, Medical Inquiry
uuid-ea8b7fc2acf24aedb45c32a6cb06a277,Subset 3,Source, Phone
uuid-ea8b7fc2acf24aedb45c32a6cb06a277,Subset 4,Status, Closed
uuid-ea8b7fc2acf24aedb45c32a6cb06a277,Subset 5,Type, Adverse Event
uuid-7c83ba7b9a204cd7a3f6d8f6699232a0,Subset 3,Source, Email
uuid-7c83ba7b9a204cd7a3f6d8f6699232a0,Subset 4,Status, Closed
uuid-7c83ba7b9a204cd7a3f6d8f6699232a0,Subset 5,Type, Adverse Event
uuid-34b10a8b7cd24af080a50897154b7586,Subset 3,Source, eMIRF
uuid-34b10a8b7cd24af080a50897154b7586,Subset 4,Status, Closed
uuid-34b10a8b7cd24af080a50897154b7586,Subset 5,Type, Medical Inquiry
uuid-4f2369e91afb4526ba7e55e71009866d,Subset 3,Source, Phone
uuid-4f2369e91afb4526ba7e55e71009866d,Subset 4,Status, Closed
uuid-4f2369e91afb4526ba7e55e71009866d,Subset 5,Type, Medical Inquiry
uuid-826dc1bca5154ed28aec5477b0be1e79,Subset 3,Source, Phone
uuid-826dc1bca5154ed28aec5477b0be1e79,Subset 4,Status, Closed
uuid-826dc1bca5154ed28aec5477b0be1e79,Subset 5,Type, Medical Inquiry
uuid-1e3a3d43866f47959c6ea950afd5e5dd,Subset 3,Source, Email
uuid-1e3a3d43866f47959c6ea950afd5e5dd,Subset 4,Status, Closed
uuid-1e3a3d43866f47959c6ea950afd5e5dd,Subset 5,Type, Medical Inquiry
uuid-38ea8e967afe483f866999016a16209f,Subset 3,Source, Phone
uuid-38ea8e967afe483f866999016a16209f,Subset 4,Status, Closed
uuid-38ea8e967afe483f866999016a16209f,Subset 5,Type, Medical Inquiry
uuid-4d14a53c720a42799e2757cc30c8dc39,Subset 3,Source, Email
uuid-4d14a53c720a42799e2757cc30c8dc39,Subset 4,Status, Closed
uuid-4d14a53c720a42799e2757cc30c8dc39,Subset 5,Type, Medical Inquiry
uuid-b98b958c2f31437dafaff69bf2d9397e,Subset 3,Source, eMIRF
uuid-b98b958c2f31437dafaff69bf2d9397e,Subset 4,Status, Closed
uuid-b98b958c2f31437dafaff69bf2d9397e,Subset 5,Type, Medical Inquiry
uuid-106de98e184743e0bb8db1a269c26c9a,Subset 3,Source, eMIRF
uuid-106de98e184743e0bb8db1a269c26c9a,Subset 4,Status, Closed
uuid-106de98e184743e0bb8db1a269c26c9a,Subset 5,Type, Medical Inquiry
uuid-fbe4e991e45743818831c2cd013580a9,Subset 3,Source, Phone
uuid-fbe4e991e45743818831c2cd013580a9,Subset 4,Status, Closed
uuid-fbe4e991e45743818831c2cd013580a9,Subset 5,Type, Adverse Event
uuid-261f1042ee484a86a07f22e5967c0151,Subset 3,Source, Email
uuid-261f1042ee484a86a07f22e5967c0151,Subset 4,Status, Closed
uuid-7245e6ca03114cc387c8ab87e60514ac,Subset 3,Source, Email
uuid-7245e6ca03114cc387c8ab87e60514ac,Subset 4,Status, Closed
uuid-7245e6ca03114cc387c8ab87e60514ac,Subset 5,Type, Medical Inquiry
uuid-2f13ed3c12c4458c92088b9c38359fb8,Subset 3,Source, Email
uuid-2f13ed3c12c4458c92088b9c38359fb8,Subset 4,Status, Closed
uuid-2f13ed3c12c4458c92088b9c38359fb8,Subset 5,Type, Medical Inquiry
uuid-b3f56463d1aa4f9f93cdcecbf691b303,Subset 3,Source, eMIRF
uuid-b3f56463d1aa4f9f93cdcecbf691b303,Subset 4,Status, Closed
uuid-b3f56463d1aa4f9f93cdcecbf691b303,Subset 5,Type, Medical Inquiry
uuid-e8edd86fe77344bf9f17bbb5e8025704,Subset 3,Source, eMIRF
uuid-e8edd86fe77344bf9f17bbb5e8025704,Subset 4,Status, Closed
uuid-e8edd86fe77344bf9f17bbb5e8025704,Subset 5,Type, Medical Inquiry
uuid-5c84d9f0272a4b84936b699be65a0100,Subset 3,Source, eMIRF
uuid-5c84d9f0272a4b84936b699be65a0100,Subset 4,Status, Closed
uuid-5c84d9f0272a4b84936b699be65a0100,Subset 5,Type, Medical Inquiry
uuid-d271ea7d053248a6ae963e29c5eeb9bc,Subset 3,Source, Email
uuid-d271ea7d053248a6ae963e29c5eeb9bc,Subset 4,Status, Closed
uuid-d271ea7d053248a6ae963e29c5eeb9bc,Subset 5,Type, Medical Inquiry
uuid-3f3bdf573f824d6189a656452a82c0d1,Subset 3,Source, Phone
uuid-3f3bdf573f824d6189a656452a82c0d1,Subset 4,Status, Closed
uuid-3f3bdf573f824d6189a656452a82c0d1,Subset 5,Type, Medical Inquiry
uuid-5c6610d499444f0caf1c4ebf2ff86d8b,Subset 3,Source, Email
uuid-5c6610d499444f0caf1c4ebf2ff86d8b,Subset 4,Status, Closed
uuid-5c6610d499444f0caf1c4ebf2ff86d8b,Subset 5,Type, Medical Inquiry
uuid-33c5519fa7024a6c8c9d18999d7753e2,Subset 3,Source, Email
uuid-33c5519fa7024a6c8c9d18999d7753e2,Subset 4,Status, Closed
uuid-33c5519fa7024a6c8c9d18999d7753e2,Subset 5,Type, Medical Inquiry
uuid-cad24025ea104c449e12b1d770d5ef22,Subset 3,Source, Email
uuid-cad24025ea104c449e12b1d770d5ef22,Subset 4,Status, Closed
uuid-cad24025ea104c449e12b1d770d5ef22,Subset 5,Type, Non-MI
uuid-4c7798c0a0fc49788086439915753653,Subset 3,Source, Phone
uuid-4c7798c0a0fc49788086439915753653,Subset 4,Status, Closed
uuid-4c7798c0a0fc49788086439915753653,Subset 5,Type, Medical Inquiry
uuid-d06aeed614584bfc817f60db591885cc,Subset 3,Source, Email
uuid-d06aeed614584bfc817f60db591885cc,Subset 4,Status, Closed
uuid-d06aeed614584bfc817f60db591885cc,Subset 5,Type, Medical Inquiry
uuid-c8a39453680149e6a6e6df2311da2640,Subset 3,Source, Email
uuid-c8a39453680149e6a6e6df2311da2640,Subset 4,Status, Closed
uuid-c8a39453680149e6a6e6df2311da2640,Subset 5,Type, Medical Inquiry
uuid-2fde13eb8ee34bf88209c79f18be9f52,Subset 3,Source, Email
uuid-2fde13eb8ee34bf88209c79f18be9f52,Subset 4,Status, Closed
uuid-2fde13eb8ee34bf88209c79f18be9f52,Subset 5,Type, Adverse Event
uuid-0af3211267b943fb866e78433be87cf6,Subset 3,Source, Email
uuid-0af3211267b943fb866e78433be87cf6,Subset 4,Status, Closed
uuid-0af3211267b943fb866e78433be87cf6,Subset 5,Type, Medical Inquiry
uuid-ae0e5a8d48eb4c9fa8e75490bd228b6e,Subset 3,Source, Email
uuid-ae0e5a8d48eb4c9fa8e75490bd228b6e,Subset 4,Status, Closed
uuid-ae0e5a8d48eb4c9fa8e75490bd228b6e,Subset 5,Type, Medical Inquiry
uuid-883c87362b2d453391480242087f6349,Subset 3,Source, Email
uuid-883c87362b2d453391480242087f6349,Subset 4,Status, Closed
uuid-883c87362b2d453391480242087f6349,Subset 5,Type, Adverse Event
uuid-e07d50299f84454c8005df37fd29e3d6,Subset 3,Source, eMIRF
uuid-e07d50299f84454c8005df37fd29e3d6,Subset 4,Status, Closed
uuid-e07d50299f84454c8005df37fd29e3d6,Subset 5,Type, Medical Inquiry
uuid-2d4c8c9e02a14672a2fd534279051e05,Subset 3,Source, eMIRF
uuid-2d4c8c9e02a14672a2fd534279051e05,Subset 4,Status, Closed
uuid-2d4c8c9e02a14672a2fd534279051e05,Subset 5,Type, Medical Inquiry
uuid-df338b3fb27c444ebb76e2269b5a2b6a,Subset 3,Source, eMIRF
uuid-df338b3fb27c444ebb76e2269b5a2b6a,Subset 4,Status, Closed
uuid-df338b3fb27c444ebb76e2269b5a2b6a,Subset 5,Type, Medical Inquiry
uuid-d281d1da461b469d95bb0a9f5a8e1800,Subset 3,Source, Email
uuid-d281d1da461b469d95bb0a9f5a8e1800,Subset 4,Status, Open
uuid-d281d1da461b469d95bb0a9f5a8e1800,Subset 5,Type, Medical Inquiry
uuid-c559feb780914a748ba4123c135ea1c5,Subset 3,Source, eMIRF
uuid-c559feb780914a748ba4123c135ea1c5,Subset 4,Status, Closed
uuid-c559feb780914a748ba4123c135ea1c5,Subset 5,Type, Medical Inquiry
uuid-924b654b65a54ef1bf4e598cea355431,Subset 3,Source, Email
uuid-924b654b65a54ef1bf4e598cea355431,Subset 4,Status, Closed
uuid-924b654b65a54ef1bf4e598cea355431,Subset 5,Type, Medical Inquiry
uuid-3692f16a708545c1a222272a1d629373,Subset 3,Source, Email
uuid-3692f16a708545c1a222272a1d629373,Subset 4,Status, Closed
uuid-3692f16a708545c1a222272a1d629373,Subset 5,Type, Medical Inquiry
uuid-888e0cc89b71420ea32797443f927eff,Subset 3,Source, Email
uuid-888e0cc89b71420ea32797443f927eff,Subset 4,Status, Closed
uuid-888e0cc89b71420ea32797443f927eff,Subset 5,Type, Medical Inquiry
uuid-2ff44f664eef409ea6c90212af297cba,Subset 3,Source, eMIRF
uuid-2ff44f664eef409ea6c90212af297cba,Subset 4,Status, Closed
uuid-2ff44f664eef409ea6c90212af297cba,Subset 5,Type, Medical Inquiry
uuid-b2b72e605231417ea110d49edc17437d,Subset 3,Source, eMIRF
uuid-b2b72e605231417ea110d49edc17437d,Subset 4,Status, Closed
uuid-b2b72e605231417ea110d49edc17437d,Subset 5,Type, Medical Inquiry
uuid-8c4d5736abcc4e4c9437be50312c76fe,Subset 3,Source, Phone
uuid-8c4d5736abcc4e4c9437be50312c76fe,Subset 4,Status, Closed
uuid-8c4d5736abcc4e4c9437be50312c76fe,Subset 5,Type, Medical Inquiry
uuid-8a3999f147b6465b9075c0476ed6e462,Subset 3,Source, Phone
uuid-8a3999f147b6465b9075c0476ed6e462,Subset 4,Status, Closed
uuid-8a3999f147b6465b9075c0476ed6e462,Subset 5,Type, Adverse Event
uuid-7aff3a3881fc40a4949d60b5c3ff7aee,Subset 3,Source, Email
uuid-7aff3a3881fc40a4949d60b5c3ff7aee,Subset 4,Status, Closed
uuid-7aff3a3881fc40a4949d60b5c3ff7aee,Subset 5,Type, Medical Inquiry
uuid-225df6caba2f4cbb9b3057c18de639d0,Subset 3,Source, Phone
uuid-225df6caba2f4cbb9b3057c18de639d0,Subset 4,Status, Closed
uuid-225df6caba2f4cbb9b3057c18de639d0,Subset 5,Type, Medical Inquiry
uuid-dae1d0d606934b73b53eec299803b437,Subset 3,Source, Phone
uuid-dae1d0d606934b73b53eec299803b437,Subset 4,Status, Closed
uuid-dae1d0d606934b73b53eec299803b437,Subset 5,Type, Medical Inquiry
uuid-0133f81c9d704c119bfb5bb7a9c12fbe,Subset 3,Source, eMIRF
uuid-0133f81c9d704c119bfb5bb7a9c12fbe,Subset 4,Status, Closed
uuid-0133f81c9d704c119bfb5bb7a9c12fbe,Subset 5,Type, Medical Inquiry
uuid-6c996600c4cb45ff952811deafefba44,Subset 3,Source, eMIRF
uuid-6c996600c4cb45ff952811deafefba44,Subset 4,Status, Closed
uuid-6c996600c4cb45ff952811deafefba44,Subset 5,Type, Medical Inquiry
uuid-9669fadd602a4f868eea7e7174c7ef4c,Subset 3,Source, eMIRF
uuid-9669fadd602a4f868eea7e7174c7ef4c,Subset 4,Status, Closed
uuid-9669fadd602a4f868eea7e7174c7ef4c,Subset 5,Type, Medical Inquiry
uuid-8abfb149dde44de58bea14460c937c64,Subset 3,Source, Email
uuid-8abfb149dde44de58bea14460c937c64,Subset 4,Status, Closed
uuid-8abfb149dde44de58bea14460c937c64,Subset 5,Type, Medical Inquiry
uuid-2ffb5c21b88f47d7a5c6a07f4811bebc,Subset 3,Source, eMIRF
uuid-2ffb5c21b88f47d7a5c6a07f4811bebc,Subset 4,Status, Closed
uuid-2ffb5c21b88f47d7a5c6a07f4811bebc,Subset 5,Type, Medical Inquiry
uuid-d1a55a27de034e6daa2ee82446922ce7,Subset 3,Source, eMIRF
uuid-d1a55a27de034e6daa2ee82446922ce7,Subset 4,Status, Closed
uuid-d1a55a27de034e6daa2ee82446922ce7,Subset 5,Type, Medical Inquiry
uuid-93b6fe87fd3f4e169e088076b1381034,Subset 3,Source, eMIRF
uuid-93b6fe87fd3f4e169e088076b1381034,Subset 4,Status, Closed
uuid-93b6fe87fd3f4e169e088076b1381034,Subset 5,Type, Non-MI
uuid-1daaab9f22d846c7860961278fc50629,Subset 3,Source, Email
uuid-1daaab9f22d846c7860961278fc50629,Subset 4,Status, Closed
uuid-1daaab9f22d846c7860961278fc50629,Subset 5,Type, Medical Inquiry
uuid-acc7ba8fc399472897fc04fe0b76075f,Subset 3,Source, Email
uuid-acc7ba8fc399472897fc04fe0b76075f,Subset 4,Status, Closed
uuid-acc7ba8fc399472897fc04fe0b76075f,Subset 5,Type, Medical Inquiry
uuid-c32de545c10e4459baf79ae563837915,Subset 3,Source, Email
uuid-c32de545c10e4459baf79ae563837915,Subset 4,Status, Closed
uuid-c32de545c10e4459baf79ae563837915,Subset 5,Type, Non-MI
uuid-80f81f1d95864845a018ec53599eacc3,Subset 3,Source, eMIRF
uuid-80f81f1d95864845a018ec53599eacc3,Subset 4,Status, Closed
uuid-80f81f1d95864845a018ec53599eacc3,Subset 5,Type, Medical Inquiry
uuid-b33bf271816943c88c949c7631ef4f4c,Subset 3,Source, eMIRF
uuid-b33bf271816943c88c949c7631ef4f4c,Subset 4,Status, Closed
uuid-b33bf271816943c88c949c7631ef4f4c,Subset 5,Type, Medical Inquiry
uuid-41d0f37d29f54768a61d7f28bd8cd113,Subset 3,Source, eMIRF
uuid-41d0f37d29f54768a61d7f28bd8cd113,Subset 4,Status, Closed
uuid-41d0f37d29f54768a61d7f28bd8cd113,Subset 5,Type, Medical Inquiry
uuid-24b5c5f20e9c4a3fb9ce1b62ff83dafe,Subset 3,Source, eMIRF
uuid-24b5c5f20e9c4a3fb9ce1b62ff83dafe,Subset 4,Status, Closed
uuid-24b5c5f20e9c4a3fb9ce1b62ff83dafe,Subset 5,Type, Medical Inquiry
uuid-5ba363e84d564ee1bd592f98d3a53320,Subset 3,Source, Email
uuid-5ba363e84d564ee1bd592f98d3a53320,Subset 4,Status, Closed
uuid-5ba363e84d564ee1bd592f98d3a53320,Subset 5,Type, Medical Inquiry
uuid-dfe66ddaaff44555831603c648753a40,Subset 3,Source, Email
uuid-dfe66ddaaff44555831603c648753a40,Subset 4,Status, Closed
uuid-dfe66ddaaff44555831603c648753a40,Subset 5,Type, Medical Inquiry
uuid-9efd71cae69248a39c27787b0ee2ae40,Subset 3,Source, eMIRF
uuid-9efd71cae69248a39c27787b0ee2ae40,Subset 4,Status, Closed
uuid-9efd71cae69248a39c27787b0ee2ae40,Subset 5,Type, Medical Inquiry
uuid-04d2b60063584628a9e2decc468718e6,Subset 3,Source, Phone
uuid-04d2b60063584628a9e2decc468718e6,Subset 4,Status, Closed
uuid-04d2b60063584628a9e2decc468718e6,Subset 5,Type, Medical Inquiry
uuid-3f61aeac53dc415e9be7ec7c612ca979,Subset 3,Source, Email
uuid-3f61aeac53dc415e9be7ec7c612ca979,Subset 4,Status, Closed
uuid-3f61aeac53dc415e9be7ec7c612ca979,Subset 5,Type, Medical Inquiry
uuid-8b5b964d82d74c7a95c23f937e5a4c38,Subset 3,Source, Email
uuid-8b5b964d82d74c7a95c23f937e5a4c38,Subset 4,Status, Closed
uuid-8b5b964d82d74c7a95c23f937e5a4c38,Subset 5,Type, Medical Inquiry
uuid-e9666dd450de4c00845f6eb1df2b9cf9,Subset 3,Source, Email
uuid-e9666dd450de4c00845f6eb1df2b9cf9,Subset 4,Status, Closed
uuid-e9666dd450de4c00845f6eb1df2b9cf9,Subset 5,Type, Medical Inquiry
uuid-b28b1adf0a854dca8730a258926b04cb,Subset 3,Source, Email
uuid-b28b1adf0a854dca8730a258926b04cb,Subset 4,Status, Closed
uuid-b28b1adf0a854dca8730a258926b04cb,Subset 5,Type, Medical Inquiry
uuid-2d2000295d82494eb52d9254a7de077f,Subset 3,Source, eMIRF
uuid-2d2000295d82494eb52d9254a7de077f,Subset 4,Status, Closed
uuid-2d2000295d82494eb52d9254a7de077f,Subset 5,Type, Medical Inquiry
uuid-0c6ec5202e674b8eb94b6869adf6495f,Subset 3,Source, Email
uuid-0c6ec5202e674b8eb94b6869adf6495f,Subset 4,Status, Closed
uuid-0c6ec5202e674b8eb94b6869adf6495f,Subset 5,Type, Medical Inquiry
uuid-d4d8f499643446cda79faae1bdd58529,Subset 3,Source, Phone
uuid-d4d8f499643446cda79faae1bdd58529,Subset 4,Status, Closed
uuid-d4d8f499643446cda79faae1bdd58529,Subset 5,Type, Medical Inquiry
uuid-14f1b9f5bbbe4320be3df701dcc26b3e,Subset 3,Source, eMIRF
uuid-14f1b9f5bbbe4320be3df701dcc26b3e,Subset 4,Status, Closed
uuid-14f1b9f5bbbe4320be3df701dcc26b3e,Subset 5,Type, Non-MI
uuid-21a26da3df8f49e9a82bf6a01543cd5b,Subset 3,Source, Phone
uuid-21a26da3df8f49e9a82bf6a01543cd5b,Subset 4,Status, Closed
uuid-21a26da3df8f49e9a82bf6a01543cd5b,Subset 5,Type, Adverse Event
uuid-b4954b076e9346f683c437e6719ca07b,Subset 3,Source, Email
uuid-b4954b076e9346f683c437e6719ca07b,Subset 4,Status, Closed
uuid-b4954b076e9346f683c437e6719ca07b,Subset 5,Type, Medical Inquiry
uuid-3bbe12eeb91d4110bbd0f1ed9d2e5177,Subset 3,Source, Phone
uuid-3bbe12eeb91d4110bbd0f1ed9d2e5177,Subset 4,Status, Closed
uuid-3bbe12eeb91d4110bbd0f1ed9d2e5177,Subset 5,Type, Medical Inquiry
uuid-b5b0795209e84f7db432d0b76ebe7ae8,Subset 3,Source, Email
uuid-b5b0795209e84f7db432d0b76ebe7ae8,Subset 4,Status, Closed
uuid-b5b0795209e84f7db432d0b76ebe7ae8,Subset 5,Type, Medical Inquiry
uuid-213c9cae1ec04353b0c8dec7d5fb5ae6,Subset 3,Source, eMIRF
uuid-213c9cae1ec04353b0c8dec7d5fb5ae6,Subset 4,Status, Closed
uuid-213c9cae1ec04353b0c8dec7d5fb5ae6,Subset 5,Type, Medical Inquiry
uuid-301b820a874b4ef1bcda47efcddf80ee,Subset 3,Source, Email
uuid-301b820a874b4ef1bcda47efcddf80ee,Subset 4,Status, Closed
uuid-301b820a874b4ef1bcda47efcddf80ee,Subset 5,Type, Medical Inquiry
uuid-7ce7d89f94404115b0a9c3214940f6fd,Subset 3,Source, Email
uuid-7ce7d89f94404115b0a9c3214940f6fd,Subset 4,Status, Closed
uuid-7ce7d89f94404115b0a9c3214940f6fd,Subset 5,Type, Medical Inquiry
uuid-14d8b1017cb8490b87338d1e3daed0c4,Subset 3,Source, eMIRF
uuid-14d8b1017cb8490b87338d1e3daed0c4,Subset 4,Status, Closed
uuid-14d8b1017cb8490b87338d1e3daed0c4,Subset 5,Type, Medical Inquiry
uuid-ac6ca42c397b4f538b4f1de25a1e26c7,Subset 3,Source, eMIRF
uuid-ac6ca42c397b4f538b4f1de25a1e26c7,Subset 4,Status, Closed
uuid-ac6ca42c397b4f538b4f1de25a1e26c7,Subset 5,Type, Medical Inquiry
uuid-0a3d8ea7d555435b9e62e95d1f5ece64,Subset 3,Source, eMIRF
uuid-0a3d8ea7d555435b9e62e95d1f5ece64,Subset 4,Status, Closed
uuid-0a3d8ea7d555435b9e62e95d1f5ece64,Subset 5,Type, Medical Inquiry
uuid-38261723eeb14e0b8b3889a69c509452,Subset 3,Source, eMIRF
uuid-38261723eeb14e0b8b3889a69c509452,Subset 4,Status, Closed
uuid-38261723eeb14e0b8b3889a69c509452,Subset 5,Type, Medical Inquiry
uuid-2faf2dfdd7bd42c7a65f835be9f25f6d,Subset 3,Source, Phone
uuid-2faf2dfdd7bd42c7a65f835be9f25f6d,Subset 4,Status, Closed
uuid-2faf2dfdd7bd42c7a65f835be9f25f6d,Subset 5,Type, Medical Inquiry
uuid-d99f60931e754474be9384ea628e820d,Subset 3,Source, Phone
uuid-d99f60931e754474be9384ea628e820d,Subset 4,Status, Closed
uuid-d99f60931e754474be9384ea628e820d,Subset 5,Type, Medical Inquiry
uuid-6d55742fc31549e1b106c5a3e2f43dcc,Subset 3,Source, Email
