doc_id,subset,subset_name,value
uuid-62628ccf90a64893a617782f9b9644c5,Subset 1,NCT ID, NCT02957968
uuid-62628ccf90a64893a617782f9b9644c5,Subset 2,Country, United States
uuid-62628ccf90a64893a617782f9b9644c5,Subset 4,City, Richmond
uuid-62628ccf90a64893a617782f9b9644c5,Subset 6,Type, secondary_outcome
uuid-761030fb4a7247e3b84e18438d82259d,Subset 1,NCT ID, NCT02957968
uuid-761030fb4a7247e3b84e18438d82259d,Subset 2,Country, United States
uuid-761030fb4a7247e3b84e18438d82259d,Subset 4,City, Richmond
uuid-761030fb4a7247e3b84e18438d82259d,Subset 6,Type, secondary_outcome
uuid-cd52954176a144b18bf32ea9b41bf7f8,Subset 1,NCT ID, NCT02957968
uuid-cd52954176a144b18bf32ea9b41bf7f8,Subset 2,Country, United States
uuid-cd52954176a144b18bf32ea9b41bf7f8,Subset 4,City, Richmond
uuid-cd52954176a144b18bf32ea9b41bf7f8,Subset 6,Type, secondary_outcome
uuid-b0c3e47a62db4440b04a3b8ddc600e22,Subset 1,NCT ID, NCT02957968
uuid-b0c3e47a62db4440b04a3b8ddc600e22,Subset 2,Country, United States
uuid-b0c3e47a62db4440b04a3b8ddc600e22,Subset 4,City, Richmond
uuid-b0c3e47a62db4440b04a3b8ddc600e22,Subset 6,Type, secondary_outcome
uuid-97641cf346e84ed68fc15e276e11e4b3,Subset 1,NCT ID, NCT02957968
uuid-97641cf346e84ed68fc15e276e11e4b3,Subset 2,Country, United States
uuid-97641cf346e84ed68fc15e276e11e4b3,Subset 4,City, Richmond
uuid-97641cf346e84ed68fc15e276e11e4b3,Subset 6,Type, arm_group
uuid-acc680b9749e466da7224adcd03eafd7,Subset 1,NCT ID, NCT02957968
uuid-acc680b9749e466da7224adcd03eafd7,Subset 2,Country, United States
uuid-acc680b9749e466da7224adcd03eafd7,Subset 4,City, Richmond
uuid-acc680b9749e466da7224adcd03eafd7,Subset 6,Type, arm_group
uuid-ebeaa94afb894bc4b9f768215f9d8722,Subset 1,NCT ID, NCT02957968
uuid-ebeaa94afb894bc4b9f768215f9d8722,Subset 2,Country, United States
uuid-ebeaa94afb894bc4b9f768215f9d8722,Subset 4,City, Richmond
uuid-ebeaa94afb894bc4b9f768215f9d8722,Subset 6,Type, intervention
uuid-e9abfb50ebfd48e0ac898e7d2fffdd4f,Subset 1,NCT ID, NCT02957968
uuid-e9abfb50ebfd48e0ac898e7d2fffdd4f,Subset 2,Country, United States
uuid-e9abfb50ebfd48e0ac898e7d2fffdd4f,Subset 4,City, Richmond
uuid-e9abfb50ebfd48e0ac898e7d2fffdd4f,Subset 6,Type, intervention
uuid-183282e03469411a815d21dea2c43261,Subset 1,NCT ID, NCT02957968
uuid-183282e03469411a815d21dea2c43261,Subset 2,Country, United States
uuid-183282e03469411a815d21dea2c43261,Subset 4,City, Richmond
uuid-183282e03469411a815d21dea2c43261,Subset 6,Type, intervention
uuid-808d7f9a567046728c516e5a13274b6d,Subset 1,NCT ID, NCT02957968
uuid-808d7f9a567046728c516e5a13274b6d,Subset 2,Country, United States
uuid-808d7f9a567046728c516e5a13274b6d,Subset 4,City, Richmond
uuid-808d7f9a567046728c516e5a13274b6d,Subset 6,Type, intervention
uuid-262a31cefbbd4ff4b1ec8eb46ea63dae,Subset 1,NCT ID, NCT02716805
uuid-262a31cefbbd4ff4b1ec8eb46ea63dae,Subset 2,Country, United States
uuid-262a31cefbbd4ff4b1ec8eb46ea63dae,Subset 4,City, New York
uuid-262a31cefbbd4ff4b1ec8eb46ea63dae,Subset 6,Type, brief_summary
uuid-73b6b76d39d24b11b44a983622b2489e,Subset 1,NCT ID, NCT02716805
uuid-73b6b76d39d24b11b44a983622b2489e,Subset 2,Country, United States
uuid-73b6b76d39d24b11b44a983622b2489e,Subset 4,City, New York
uuid-73b6b76d39d24b11b44a983622b2489e,Subset 6,Type, primary_outcome
uuid-431e1a75e3874a1f9c1e73a62c008b29,Subset 1,NCT ID, NCT02716805
uuid-431e1a75e3874a1f9c1e73a62c008b29,Subset 2,Country, United States
uuid-431e1a75e3874a1f9c1e73a62c008b29,Subset 4,City, New York
uuid-431e1a75e3874a1f9c1e73a62c008b29,Subset 6,Type, secondary_outcome
uuid-1903c7262ec049469f8aba4790b111a1,Subset 1,NCT ID, NCT02716805
uuid-1903c7262ec049469f8aba4790b111a1,Subset 2,Country, United States
uuid-1903c7262ec049469f8aba4790b111a1,Subset 4,City, New York
uuid-1903c7262ec049469f8aba4790b111a1,Subset 6,Type, secondary_outcome
uuid-20be3f54035d4cd1a96181519e41bd92,Subset 1,NCT ID, NCT02716805
uuid-20be3f54035d4cd1a96181519e41bd92,Subset 2,Country, United States
uuid-20be3f54035d4cd1a96181519e41bd92,Subset 4,City, New York
uuid-20be3f54035d4cd1a96181519e41bd92,Subset 6,Type, secondary_outcome
uuid-e27dc9a975074c468eeb01aa352ecf16,Subset 1,NCT ID, NCT02716805
uuid-e27dc9a975074c468eeb01aa352ecf16,Subset 2,Country, United States
uuid-e27dc9a975074c468eeb01aa352ecf16,Subset 4,City, New York
uuid-e27dc9a975074c468eeb01aa352ecf16,Subset 6,Type, secondary_outcome
uuid-045d6ecc005f4d28ba3ff6ea516034c3,Subset 1,NCT ID, NCT02716805
uuid-045d6ecc005f4d28ba3ff6ea516034c3,Subset 2,Country, United States
uuid-045d6ecc005f4d28ba3ff6ea516034c3,Subset 4,City, New York
uuid-045d6ecc005f4d28ba3ff6ea516034c3,Subset 6,Type, secondary_outcome
uuid-6da0ad82788a43579de91596e70a4d6f,Subset 1,NCT ID, NCT02716805
uuid-6da0ad82788a43579de91596e70a4d6f,Subset 2,Country, United States
uuid-6da0ad82788a43579de91596e70a4d6f,Subset 4,City, New York
uuid-6da0ad82788a43579de91596e70a4d6f,Subset 6,Type, other_outcome
uuid-4abed368b8cb415d92de7d9032c6b92d,Subset 1,NCT ID, NCT02716805
uuid-4abed368b8cb415d92de7d9032c6b92d,Subset 2,Country, United States
uuid-4abed368b8cb415d92de7d9032c6b92d,Subset 4,City, New York
uuid-4abed368b8cb415d92de7d9032c6b92d,Subset 6,Type, other_outcome
uuid-6b454fb80ae64473a0fb8a9564e0763e,Subset 1,NCT ID, NCT02716805
uuid-6b454fb80ae64473a0fb8a9564e0763e,Subset 2,Country, United States
uuid-6b454fb80ae64473a0fb8a9564e0763e,Subset 4,City, New York
uuid-6b454fb80ae64473a0fb8a9564e0763e,Subset 6,Type, other_outcome
uuid-17314e6f91404eb5a7d6384c4b8976aa,Subset 1,NCT ID, NCT02716805
uuid-17314e6f91404eb5a7d6384c4b8976aa,Subset 2,Country, United States
uuid-17314e6f91404eb5a7d6384c4b8976aa,Subset 4,City, New York
uuid-17314e6f91404eb5a7d6384c4b8976aa,Subset 6,Type, arm_group
uuid-f205faba1504494ca0baeb3fca864a69,Subset 1,NCT ID, NCT02716805
uuid-f205faba1504494ca0baeb3fca864a69,Subset 2,Country, United States
uuid-f205faba1504494ca0baeb3fca864a69,Subset 4,City, New York
uuid-f205faba1504494ca0baeb3fca864a69,Subset 6,Type, arm_group
uuid-b69416d1b1d340a68a99ef18207258fa,Subset 1,NCT ID, NCT02716805
uuid-b69416d1b1d340a68a99ef18207258fa,Subset 2,Country, United States
uuid-b69416d1b1d340a68a99ef18207258fa,Subset 4,City, New York
uuid-b69416d1b1d340a68a99ef18207258fa,Subset 6,Type, arm_group
uuid-b02752cf48d4473a9f4c6efae83751e5,Subset 1,NCT ID, NCT02716805
uuid-b02752cf48d4473a9f4c6efae83751e5,Subset 2,Country, United States
uuid-b02752cf48d4473a9f4c6efae83751e5,Subset 4,City, New York
uuid-b02752cf48d4473a9f4c6efae83751e5,Subset 6,Type, arm_group
uuid-8f8de978eb9b45ee917b2b72075de713,Subset 1,NCT ID, NCT02762006
uuid-8f8de978eb9b45ee917b2b72075de713,Subset 2,Country, United States
uuid-8f8de978eb9b45ee917b2b72075de713,Subset 4,City, Cleveland
uuid-8f8de978eb9b45ee917b2b72075de713,Subset 6,Type, brief_summary
uuid-e146d443bebc4979a73c518dd2e0beca,Subset 1,NCT ID, NCT02762006
uuid-e146d443bebc4979a73c518dd2e0beca,Subset 2,Country, United States
uuid-e146d443bebc4979a73c518dd2e0beca,Subset 4,City, Cleveland
uuid-e146d443bebc4979a73c518dd2e0beca,Subset 6,Type, detailed_description
uuid-c2d756cedb8a4bd59cf51de38ab253b3,Subset 1,NCT ID, NCT02762006
uuid-c2d756cedb8a4bd59cf51de38ab253b3,Subset 2,Country, United States
uuid-c2d756cedb8a4bd59cf51de38ab253b3,Subset 4,City, Cleveland
uuid-c2d756cedb8a4bd59cf51de38ab253b3,Subset 6,Type, primary_outcome
uuid-1367d0f7668646b193c83d5994896b31,Subset 1,NCT ID, NCT02762006
uuid-1367d0f7668646b193c83d5994896b31,Subset 2,Country, United States
uuid-1367d0f7668646b193c83d5994896b31,Subset 4,City, Cleveland
uuid-1367d0f7668646b193c83d5994896b31,Subset 6,Type, secondary_outcome
uuid-8d7a14229b3749e1a4c03ad849f7885b,Subset 1,NCT ID, NCT02762006
uuid-8d7a14229b3749e1a4c03ad849f7885b,Subset 2,Country, United States
uuid-8d7a14229b3749e1a4c03ad849f7885b,Subset 4,City, Cleveland
uuid-8d7a14229b3749e1a4c03ad849f7885b,Subset 6,Type, secondary_outcome
uuid-46fe336d864648cea1eb0fba7eda7767,Subset 1,NCT ID, NCT02762006
uuid-46fe336d864648cea1eb0fba7eda7767,Subset 2,Country, United States
uuid-46fe336d864648cea1eb0fba7eda7767,Subset 4,City, Cleveland
uuid-46fe336d864648cea1eb0fba7eda7767,Subset 6,Type, secondary_outcome
uuid-2170f862166148778db9840584fceecc,Subset 1,NCT ID, NCT02762006
uuid-2170f862166148778db9840584fceecc,Subset 2,Country, United States
uuid-2170f862166148778db9840584fceecc,Subset 4,City, Cleveland
uuid-2170f862166148778db9840584fceecc,Subset 6,Type, secondary_outcome
uuid-a95ca8fbdc8746c4bb23fb66033281dc,Subset 1,NCT ID, NCT02762006
uuid-a95ca8fbdc8746c4bb23fb66033281dc,Subset 2,Country, United States
uuid-a95ca8fbdc8746c4bb23fb66033281dc,Subset 4,City, Cleveland
uuid-a95ca8fbdc8746c4bb23fb66033281dc,Subset 6,Type, arm_group
uuid-a2c0c247e6b14963b6541d3ce5677b0d,Subset 1,NCT ID, NCT02599454
uuid-a2c0c247e6b14963b6541d3ce5677b0d,Subset 2,Country, United States
uuid-a2c0c247e6b14963b6541d3ce5677b0d,Subset 4,City, Sacramento
uuid-a2c0c247e6b14963b6541d3ce5677b0d,Subset 6,Type, brief_summary
uuid-79242048b73f428dad54c3028ab024c5,Subset 1,NCT ID, NCT02599454
uuid-79242048b73f428dad54c3028ab024c5,Subset 2,Country, United States
uuid-79242048b73f428dad54c3028ab024c5,Subset 4,City, Sacramento
uuid-79242048b73f428dad54c3028ab024c5,Subset 6,Type, detailed_description
uuid-137b7ea23aa14c52a86c745149b63daf,Subset 1,NCT ID, NCT02599454
uuid-137b7ea23aa14c52a86c745149b63daf,Subset 2,Country, United States
uuid-137b7ea23aa14c52a86c745149b63daf,Subset 4,City, Sacramento
uuid-137b7ea23aa14c52a86c745149b63daf,Subset 6,Type, primary_outcome
uuid-0125d74940904329b4790a27371bff05,Subset 1,NCT ID, NCT02599454
uuid-0125d74940904329b4790a27371bff05,Subset 2,Country, United States
uuid-0125d74940904329b4790a27371bff05,Subset 4,City, Sacramento
uuid-0125d74940904329b4790a27371bff05,Subset 6,Type, secondary_outcome
uuid-6104aa88ae0e45c79c961a227e795132,Subset 1,NCT ID, NCT02599454
uuid-6104aa88ae0e45c79c961a227e795132,Subset 2,Country, United States
uuid-6104aa88ae0e45c79c961a227e795132,Subset 4,City, Sacramento
uuid-6104aa88ae0e45c79c961a227e795132,Subset 6,Type, secondary_outcome
uuid-6d1d14da5e1844c0b91ea596a5549cde,Subset 1,NCT ID, NCT02599454
uuid-6d1d14da5e1844c0b91ea596a5549cde,Subset 2,Country, United States
uuid-6d1d14da5e1844c0b91ea596a5549cde,Subset 4,City, Sacramento
uuid-6d1d14da5e1844c0b91ea596a5549cde,Subset 6,Type, arm_group
uuid-17801b36dd224ef6865965d3ce3e7dd3,Subset 1,NCT ID, NCT02599454
uuid-17801b36dd224ef6865965d3ce3e7dd3,Subset 2,Country, United States
uuid-17801b36dd224ef6865965d3ce3e7dd3,Subset 4,City, Sacramento
uuid-17801b36dd224ef6865965d3ce3e7dd3,Subset 6,Type, intervention
uuid-4bb0d65bd4a7423e82e5895ec554d0f1,Subset 1,NCT ID, NCT02599454
uuid-4bb0d65bd4a7423e82e5895ec554d0f1,Subset 2,Country, United States
uuid-4bb0d65bd4a7423e82e5895ec554d0f1,Subset 4,City, Sacramento
uuid-4bb0d65bd4a7423e82e5895ec554d0f1,Subset 6,Type, intervention
uuid-e04f3bb487934e619408af660b5147f6,Subset 1,NCT ID, NCT02701400
uuid-e04f3bb487934e619408af660b5147f6,Subset 2,Country, United States
uuid-e04f3bb487934e619408af660b5147f6,Subset 4,City, Atlanta
uuid-e04f3bb487934e619408af660b5147f6,Subset 6,Type, brief_summary
uuid-22d1ef112e4946ebaa600b09a4b10a88,Subset 1,NCT ID, NCT02701400
uuid-22d1ef112e4946ebaa600b09a4b10a88,Subset 2,Country, United States
uuid-22d1ef112e4946ebaa600b09a4b10a88,Subset 4,City, Atlanta
uuid-22d1ef112e4946ebaa600b09a4b10a88,Subset 6,Type, detailed_description
uuid-8283b508b1f34b36b74b7e7cfd07b2e8,Subset 1,NCT ID, NCT02701400
uuid-8283b508b1f34b36b74b7e7cfd07b2e8,Subset 2,Country, United States
uuid-8283b508b1f34b36b74b7e7cfd07b2e8,Subset 4,City, Atlanta
uuid-8283b508b1f34b36b74b7e7cfd07b2e8,Subset 6,Type, primary_outcome
uuid-463b208ed43849009c476644105d8d0b,Subset 1,NCT ID, NCT02701400
uuid-463b208ed43849009c476644105d8d0b,Subset 2,Country, United States
uuid-463b208ed43849009c476644105d8d0b,Subset 4,City, Atlanta
uuid-463b208ed43849009c476644105d8d0b,Subset 6,Type, primary_outcome
uuid-6abd1a88a80645f1b64b713da9317cde,Subset 1,NCT ID, NCT02701400
uuid-6abd1a88a80645f1b64b713da9317cde,Subset 2,Country, United States
uuid-6abd1a88a80645f1b64b713da9317cde,Subset 4,City, Atlanta
uuid-6abd1a88a80645f1b64b713da9317cde,Subset 6,Type, secondary_outcome
uuid-1253509b4f0c4ba897fe0cd2f0ae6bbc,Subset 1,NCT ID, NCT02701400
uuid-1253509b4f0c4ba897fe0cd2f0ae6bbc,Subset 2,Country, United States
uuid-1253509b4f0c4ba897fe0cd2f0ae6bbc,Subset 4,City, Atlanta
uuid-1253509b4f0c4ba897fe0cd2f0ae6bbc,Subset 6,Type, secondary_outcome
uuid-38befaad47a845cc817686d0e475a2a9,Subset 1,NCT ID, NCT02701400
uuid-38befaad47a845cc817686d0e475a2a9,Subset 2,Country, United States
uuid-38befaad47a845cc817686d0e475a2a9,Subset 4,City, Atlanta
uuid-38befaad47a845cc817686d0e475a2a9,Subset 6,Type, other_outcome
uuid-51295210e4bb4bd2aaf9825a7b3d9f9f,Subset 1,NCT ID, NCT02701400
uuid-51295210e4bb4bd2aaf9825a7b3d9f9f,Subset 2,Country, United States
uuid-51295210e4bb4bd2aaf9825a7b3d9f9f,Subset 4,City, Atlanta
uuid-51295210e4bb4bd2aaf9825a7b3d9f9f,Subset 6,Type, other_outcome
uuid-928dd91716034140ad3c842c4cf388be,Subset 1,NCT ID, NCT02701400
uuid-928dd91716034140ad3c842c4cf388be,Subset 2,Country, United States
uuid-928dd91716034140ad3c842c4cf388be,Subset 4,City, Atlanta
uuid-928dd91716034140ad3c842c4cf388be,Subset 6,Type, other_outcome
uuid-60c922585c0a4e7cb9f460a6b0ef27b1,Subset 1,NCT ID, NCT02701400
uuid-60c922585c0a4e7cb9f460a6b0ef27b1,Subset 2,Country, United States
uuid-60c922585c0a4e7cb9f460a6b0ef27b1,Subset 4,City, Atlanta
uuid-60c922585c0a4e7cb9f460a6b0ef27b1,Subset 6,Type, arm_group
uuid-cdc934bf0344474180e5ee8ce677466d,Subset 1,NCT ID, NCT02701400
uuid-cdc934bf0344474180e5ee8ce677466d,Subset 2,Country, United States
uuid-cdc934bf0344474180e5ee8ce677466d,Subset 4,City, Atlanta
uuid-cdc934bf0344474180e5ee8ce677466d,Subset 6,Type, arm_group
uuid-0ab9fc854c884faeaf09e25342b22a58,Subset 1,NCT ID, NCT02701400
uuid-0ab9fc854c884faeaf09e25342b22a58,Subset 2,Country, United States
uuid-0ab9fc854c884faeaf09e25342b22a58,Subset 4,City, Atlanta
uuid-0ab9fc854c884faeaf09e25342b22a58,Subset 6,Type, intervention
uuid-ad0c4b4015aa441da181fac3fd269e94,Subset 1,NCT ID, NCT02701400
uuid-ad0c4b4015aa441da181fac3fd269e94,Subset 2,Country, United States
uuid-ad0c4b4015aa441da181fac3fd269e94,Subset 4,City, Atlanta
uuid-ad0c4b4015aa441da181fac3fd269e94,Subset 6,Type, intervention
uuid-05bf808f49224c07bf7e34c9b00e00d6,Subset 1,NCT ID, NCT02701400
uuid-05bf808f49224c07bf7e34c9b00e00d6,Subset 2,Country, United States
uuid-05bf808f49224c07bf7e34c9b00e00d6,Subset 4,City, Atlanta
uuid-05bf808f49224c07bf7e34c9b00e00d6,Subset 6,Type, intervention
uuid-0ca9dd7ae2f9464ba5e340f801002433,Subset 1,NCT ID, NCT02701400
uuid-0ca9dd7ae2f9464ba5e340f801002433,Subset 2,Country, United States
uuid-0ca9dd7ae2f9464ba5e340f801002433,Subset 4,City, Atlanta
uuid-0ca9dd7ae2f9464ba5e340f801002433,Subset 6,Type, intervention
uuid-9131851176014ac1af40e1f3e9bed9da,Subset 1,NCT ID, NCT02987998
uuid-9131851176014ac1af40e1f3e9bed9da,Subset 2,Country, United States
uuid-9131851176014ac1af40e1f3e9bed9da,Subset 4,City, Cleveland
uuid-9131851176014ac1af40e1f3e9bed9da,Subset 6,Type, brief_summary
uuid-ea99cb06d6e34446881bbc3f6f864910,Subset 1,NCT ID, NCT02987998
uuid-ea99cb06d6e34446881bbc3f6f864910,Subset 2,Country, United States
uuid-ea99cb06d6e34446881bbc3f6f864910,Subset 4,City, Cleveland
uuid-ea99cb06d6e34446881bbc3f6f864910,Subset 6,Type, detailed_description
uuid-8990af5683484c8397d6d56f1bb4549a,Subset 1,NCT ID, NCT02987998
uuid-8990af5683484c8397d6d56f1bb4549a,Subset 2,Country, United States
uuid-8990af5683484c8397d6d56f1bb4549a,Subset 4,City, Cleveland
uuid-8990af5683484c8397d6d56f1bb4549a,Subset 6,Type, primary_outcome
uuid-2323c9558e01443f9575b3e828e8fb5e,Subset 1,NCT ID, NCT02987998
uuid-2323c9558e01443f9575b3e828e8fb5e,Subset 2,Country, United States
uuid-2323c9558e01443f9575b3e828e8fb5e,Subset 4,City, Cleveland
uuid-2323c9558e01443f9575b3e828e8fb5e,Subset 6,Type, secondary_outcome
uuid-4f390ebada9d474797e6483130160653,Subset 1,NCT ID, NCT02987998
uuid-4f390ebada9d474797e6483130160653,Subset 2,Country, United States
uuid-4f390ebada9d474797e6483130160653,Subset 4,City, Cleveland
uuid-4f390ebada9d474797e6483130160653,Subset 6,Type, secondary_outcome
uuid-e22ebceac8494fdb919ab442fa5deff0,Subset 1,NCT ID, NCT02987998
uuid-e22ebceac8494fdb919ab442fa5deff0,Subset 2,Country, United States
uuid-e22ebceac8494fdb919ab442fa5deff0,Subset 4,City, Cleveland
uuid-e22ebceac8494fdb919ab442fa5deff0,Subset 6,Type, secondary_outcome
uuid-9366d7fbcb12423a87c30f75621fbcc5,Subset 1,NCT ID, NCT02987998
uuid-9366d7fbcb12423a87c30f75621fbcc5,Subset 2,Country, United States
uuid-9366d7fbcb12423a87c30f75621fbcc5,Subset 4,City, Cleveland
uuid-9366d7fbcb12423a87c30f75621fbcc5,Subset 6,Type, secondary_outcome
uuid-182c4e63a6294110ab96ac1b64223fa3,Subset 1,NCT ID, NCT02987998
uuid-182c4e63a6294110ab96ac1b64223fa3,Subset 2,Country, United States
uuid-182c4e63a6294110ab96ac1b64223fa3,Subset 4,City, Cleveland
uuid-182c4e63a6294110ab96ac1b64223fa3,Subset 6,Type, secondary_outcome
uuid-e6cef4c2c6f0484d8f9dc828815a3015,Subset 1,NCT ID, NCT02987998
uuid-e6cef4c2c6f0484d8f9dc828815a3015,Subset 2,Country, United States
uuid-e6cef4c2c6f0484d8f9dc828815a3015,Subset 4,City, Cleveland
uuid-e6cef4c2c6f0484d8f9dc828815a3015,Subset 6,Type, arm_group
uuid-8fc1d3c78f4f48a89468f0866ae415b9,Subset 1,NCT ID, NCT02987998
uuid-8fc1d3c78f4f48a89468f0866ae415b9,Subset 2,Country, United States
uuid-8fc1d3c78f4f48a89468f0866ae415b9,Subset 4,City, Cleveland
uuid-8fc1d3c78f4f48a89468f0866ae415b9,Subset 6,Type, intervention
uuid-e28c5d8a314a40708c9a33f423192337,Subset 1,NCT ID, NCT02987998
uuid-e28c5d8a314a40708c9a33f423192337,Subset 2,Country, United States
uuid-e28c5d8a314a40708c9a33f423192337,Subset 4,City, Cleveland
uuid-e28c5d8a314a40708c9a33f423192337,Subset 6,Type, intervention
uuid-bff694ec7ffe46c5b8902b9f6fa1dd94,Subset 1,NCT ID, NCT02987998
uuid-bff694ec7ffe46c5b8902b9f6fa1dd94,Subset 2,Country, United States
uuid-bff694ec7ffe46c5b8902b9f6fa1dd94,Subset 4,City, Cleveland
uuid-bff694ec7ffe46c5b8902b9f6fa1dd94,Subset 6,Type, intervention
uuid-e30bc6ab54024affb761e1a9a24dc598,Subset 1,NCT ID, NCT02987998
uuid-e30bc6ab54024affb761e1a9a24dc598,Subset 2,Country, United States
uuid-e30bc6ab54024affb761e1a9a24dc598,Subset 4,City, Cleveland
uuid-e30bc6ab54024affb761e1a9a24dc598,Subset 6,Type, intervention
uuid-a3a1156cdf3e4cb087b87fdb52203cfc,Subset 1,NCT ID, NCT02422381
uuid-a3a1156cdf3e4cb087b87fdb52203cfc,Subset 2,Country, United States
uuid-a3a1156cdf3e4cb087b87fdb52203cfc,Subset 4,City, Portland
uuid-a3a1156cdf3e4cb087b87fdb52203cfc,Subset 6,Type, brief_summary
uuid-1e83bd602bfb499ca3fd97616a42c41d,Subset 1,NCT ID, NCT02422381
uuid-1e83bd602bfb499ca3fd97616a42c41d,Subset 2,Country, United States
uuid-1e83bd602bfb499ca3fd97616a42c41d,Subset 4,City, Portland
uuid-1e83bd602bfb499ca3fd97616a42c41d,Subset 6,Type, detailed_description
uuid-c53b57431c8544c6885747e202f064fd,Subset 1,NCT ID, NCT02422381
uuid-c53b57431c8544c6885747e202f064fd,Subset 2,Country, United States
uuid-c53b57431c8544c6885747e202f064fd,Subset 4,City, Portland
uuid-c53b57431c8544c6885747e202f064fd,Subset 6,Type, primary_outcome
uuid-089fc00c21c042b8b74a8abdac76ca41,Subset 1,NCT ID, NCT02422381
uuid-089fc00c21c042b8b74a8abdac76ca41,Subset 2,Country, United States
uuid-089fc00c21c042b8b74a8abdac76ca41,Subset 4,City, Portland
uuid-089fc00c21c042b8b74a8abdac76ca41,Subset 6,Type, secondary_outcome
uuid-04c21d2d828741b4a661bdc1bbc25632,Subset 1,NCT ID, NCT02422381
uuid-04c21d2d828741b4a661bdc1bbc25632,Subset 2,Country, United States
uuid-04c21d2d828741b4a661bdc1bbc25632,Subset 4,City, Portland
uuid-04c21d2d828741b4a661bdc1bbc25632,Subset 6,Type, secondary_outcome
uuid-83ccc910b1f842849f12c71549421d8e,Subset 1,NCT ID, NCT02422381
uuid-83ccc910b1f842849f12c71549421d8e,Subset 2,Country, United States
uuid-83ccc910b1f842849f12c71549421d8e,Subset 4,City, Portland
uuid-83ccc910b1f842849f12c71549421d8e,Subset 6,Type, secondary_outcome
uuid-658991f6a0bf4967af1f15c1cff94f18,Subset 1,NCT ID, NCT02422381
uuid-658991f6a0bf4967af1f15c1cff94f18,Subset 2,Country, United States
uuid-658991f6a0bf4967af1f15c1cff94f18,Subset 4,City, Portland
uuid-658991f6a0bf4967af1f15c1cff94f18,Subset 6,Type, arm_group
uuid-fa2b3335feac4046b4ce0e2fd864cb3a,Subset 1,NCT ID, NCT02422381
uuid-fa2b3335feac4046b4ce0e2fd864cb3a,Subset 2,Country, United States
uuid-fa2b3335feac4046b4ce0e2fd864cb3a,Subset 4,City, Portland
uuid-fa2b3335feac4046b4ce0e2fd864cb3a,Subset 6,Type, intervention
uuid-e34c19b0696140a8979b068833e5086a,Subset 1,NCT ID, NCT02422381
uuid-e34c19b0696140a8979b068833e5086a,Subset 2,Country, United States
uuid-e34c19b0696140a8979b068833e5086a,Subset 4,City, Portland
uuid-e34c19b0696140a8979b068833e5086a,Subset 6,Type, intervention
uuid-6a8fbf4d4fbe4471a3d87cb2de3501c0,Subset 1,NCT ID, NCT02422381
uuid-6a8fbf4d4fbe4471a3d87cb2de3501c0,Subset 2,Country, United States
uuid-6a8fbf4d4fbe4471a3d87cb2de3501c0,Subset 4,City, Portland
uuid-6a8fbf4d4fbe4471a3d87cb2de3501c0,Subset 6,Type, link
uuid-5ae816dcbcc74202965f69951bdf585e,Subset 1,NCT ID, NCT02880228
uuid-5ae816dcbcc74202965f69951bdf585e,Subset 2,Country, United States
uuid-5ae816dcbcc74202965f69951bdf585e,Subset 4,City, Jacksonville
uuid-5ae816dcbcc74202965f69951bdf585e,Subset 6,Type, brief_summary
uuid-a2dd5f4216264f149b13ba1c8a434571,Subset 1,NCT ID, NCT02880228
uuid-a2dd5f4216264f149b13ba1c8a434571,Subset 2,Country, United States
uuid-a2dd5f4216264f149b13ba1c8a434571,Subset 4,City, Jacksonville
uuid-a2dd5f4216264f149b13ba1c8a434571,Subset 6,Type, detailed_description
